Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
1184,0,0,0,0,5,0,0,2015,2
1184,0,0,0,0,7,0,0,2015,3
1184,0,0,0,0,2,0,0,2015,4
1184,0,0,0,0,4,0,0,2015,5
1184,0,0,0,0,4,0,0,2015,6
1184,0,0,0,0,1,0,1000,2015,7
1184,1000,0,1000,0,3,0,3000,2015,12
1184,3000,0,1000,0,6,1000,4000,2016,1
1184,4000,0,1000,0,5,3000,6000,2016,2
1184,6000,0,2000,0,7,4000,1000,2016,3
1184,1000,0,1000,0,2,6000,3000,2016,4
1184,3000,0,1000,0,4,1000,2000,2016,5
1184,2000,0,1000,0,4,3000,0,2016,6
1184,0,0,0,0,1,2000,4000,2016,7
1184,4000,1000,2000,1000,3,0,9000,2016,12
1184,9000,1000,2000,1000,6,4000,9000,2017,1
1184,9000,1000,2000,1000,5,9000,14000,2017,2
1184,14000,2000,4000,1000,7,9000,3000,2017,3
1184,3000,1000,2000,1000,2,14000,7000,2017,4
1184,7000,1000,2000,1000,4,3000,6000,2017,5
1184,6000,1000,2000,1000,4,7000,1000,2017,6
1185,48000,2000,12000,0,19,37000,24000,2015,1
1185,24000,2000,9000,0,10,48000,36000,2015,2
1185,36000,2000,6000,0,14,24000,26000,2015,3
1185,26000,2000,6000,0,12,36000,24000,2015,4
1185,24000,2000,6000,0,9,26000,4000,2015,5
1185,4000,0,3000,0,5,24000,9000,2015,6
1185,9000,3000,9000,0,3,4000,13000,2015,7
1185,13000,1000,6000,0,10,9000,15000,2015,8
1185,15000,1000,3000,0,9,13000,55000,2015,9
1185,55000,3000,20000,0,15,15000,54000,2015,10
1185,54000,2000,20000,0,21,55000,77000,2015,11
1185,77000,7000,24000,0,10,54000,110000,2015,12
1185,110000,5000,25000,1000,19,77000,51000,2016,1
1185,51000,5000,18000,0,10,110000,77000,2016,2
1185,77000,5000,13000,0,14,51000,57000,2016,3
1185,57000,4000,13000,1000,12,77000,51000,2016,4
1185,51000,5000,12000,1000,9,57000,10000,2016,5
1185,10000,2000,6000,0,5,51000,18000,2016,6
1185,18000,6000,18000,0,3,10000,31000,2016,7
1185,31000,3000,13000,0,10,18000,32000,2016,8
1185,32000,3000,7000,0,9,31000,117000,2016,9
1185,117000,7000,41000,0,15,32000,117000,2016,10
1185,117000,5000,40000,0,21,117000,163000,2016,11
1185,163000,16000,48000,1000,10,117000,233000,2016,12
1185,233000,12000,51000,2000,19,163000,106000,2017,1
1185,106000,10000,36000,1000,10,233000,159000,2017,2
1185,159000,11000,27000,1000,14,106000,116000,2017,3
1185,116000,9000,26000,2000,12,159000,104000,2017,4
1185,104000,11000,24000,2000,9,116000,22000,2017,5
1185,22000,4000,12000,1000,5,104000,38000,2017,6
1185,38000,12000,36000,1000,3,22000,65000,2017,7
1185,65000,6000,26000,1000,10,38000,68000,2017,8
1185,68000,7000,14000,1000,9,65000,243000,2017,9
1185,243000,16000,83000,1000,15,68000,254000,2017,10
1186,50000,2000,9000,0,18,53000,37000,2015,1
1186,37000,2000,12000,0,14,50000,53000,2015,2
1186,53000,2000,6000,0,18,37000,27000,2015,3
1186,27000,2000,6000,0,10,53000,24000,2015,4
1186,24000,2000,12000,0,10,27000,14000,2015,5
1186,14000,1000,3000,0,10,24000,13000,2015,6
1186,13000,2000,6000,0,6,14000,27000,2015,7
1186,27000,2000,6000,0,11,13000,31000,2015,8
1186,31000,2000,6000,0,12,27000,85000,2015,9
1186,85000,6000,47000,0,14,31000,77000,2015,10
1186,77000,3000,40000,0,21,85000,110000,2015,11
1186,110000,9000,36000,0,12,77000,110000,2015,12
1186,110000,6000,19000,0,18,110000,78000,2016,1
1186,78000,5000,25000,0,14,110000,114000,2016,2
1186,114000,6000,12000,1000,18,78000,58000,2016,3
1186,58000,5000,12000,0,10,114000,53000,2016,4
1186,53000,5000,25000,0,10,58000,32000,2016,5
1186,32000,3000,6000,0,10,53000,28000,2016,6
1186,28000,4000,12000,0,6,32000,57000,2016,7
1186,57000,5000,13000,0,11,28000,65000,2016,8
1186,65000,5000,13000,0,12,57000,174000,2016,9
1186,174000,12000,94000,0,14,65000,162000,2016,10
1186,162000,7000,80000,0,21,174000,225000,2016,11
1186,225000,18000,72000,1000,12,162000,232000,2016,12
1186,232000,12000,39000,1000,18,225000,168000,2017,1
1186,168000,12000,50000,1000,14,232000,232000,2017,2
1186,232000,12000,24000,2000,18,168000,119000,2017,3
1186,119000,11000,24000,1000,10,232000,112000,2017,4
1186,112000,11000,51000,1000,10,119000,68000,2017,5
1186,68000,6000,13000,1000,10,112000,59000,2017,6
1186,59000,9000,24000,1000,6,68000,117000,2017,7
1186,117000,10000,26000,1000,11,59000,139000,2017,8
1186,139000,11000,26000,1000,12,117000,355000,2017,9
1186,355000,25000,190000,1000,14,139000,344000,2017,10
1187,390000,18000,182000,0,21,510000,620000,2015,1
1187,620000,34000,256000,1000,18,390000,495000,2015,2
1187,495000,20000,135000,2000,24,620000,416000,2015,3
1187,416000,21000,160000,0,19,495000,1674000,2015,4
1187,1674000,66000,1075000,2000,25,416000,483000,2015,5
1187,483000,20000,90000,0,24,1674000,439000,2015,6
1187,439000,17000,59000,1000,25,483000,1314000,2015,7
1187,1314000,57000,507000,3000,23,439000,920000,2015,8
1187,920000,35000,270000,3000,26,1314000,1366000,2015,9
1187,1366000,52000,513000,1000,26,920000,2071000,2015,10
1187,2071000,79000,268000,4000,26,1366000,1045000,2015,11
1187,1045000,55000,176000,1000,19,2071000,795000,2015,12
1187,795000,37000,367000,1000,21,1045000,1250000,2016,1
1187,1250000,69000,512000,2000,18,795000,1006000,2016,2
1187,1006000,41000,270000,5000,24,1250000,848000,2016,3
1187,848000,44000,320000,1000,19,1006000,3365000,2016,4
1187,3365000,134000,2150000,5000,25,848000,987000,2016,5
1187,987000,41000,181000,0,24,3365000,890000,2016,6
1187,890000,35000,118000,2000,25,987000,2638000,2016,7
1187,2638000,114000,1015000,7000,23,890000,1858000,2016,8
1187,1858000,71000,541000,6000,26,2638000,2764000,2016,9
1187,2764000,106000,1026000,3000,26,1858000,4205000,2016,10
1187,4205000,161000,537000,8000,26,2764000,2110000,2016,11
1187,2110000,111000,353000,2000,19,4205000,1597000,2016,12
1187,1597000,76000,734000,2000,21,2110000,2505000,2017,1
1187,2505000,139000,1024000,5000,18,1597000,2022000,2017,2
1187,2022000,84000,540000,11000,24,2505000,1701000,2017,3
1187,1701000,89000,640000,2000,19,2022000,6738000,2017,4
1187,6738000,269000,4300000,11000,25,1701000,1989000,2017,5
1187,1989000,82000,362000,1000,24,6738000,1787000,2017,6
1187,1787000,71000,236000,4000,25,1989000,5286000,2017,7
1187,5286000,229000,2030000,14000,23,1787000,3724000,2017,8
1187,3724000,143000,1085000,12000,26,5286000,5544000,2017,9
1187,5544000,213000,2052000,6000,26,3724000,8458000,2017,10
1189,6000,0,1000,0,7,11000,5000,2015,1
1189,5000,0,3000,0,6,6000,4000,2015,2
1189,4000,0,1000,0,7,5000,8000,2015,3
1189,8000,1000,6000,0,6,4000,2000,2015,4
1189,2000,0,2000,0,4,8000,0,2015,5
1189,0,0,0,0,2,2000,1000,2015,6
1189,1000,0,1000,0,2,0,3000,2015,7
1189,3000,0,2000,0,5,1000,9000,2015,8
1189,9000,1000,7000,0,5,3000,3000,2015,9
1189,3000,0,1000,0,8,9000,4000,2015,10
1189,4000,0,2000,0,11,3000,23000,2015,11
1189,23000,3000,12000,0,7,4000,13000,2015,12
1189,13000,1000,3000,0,7,23000,11000,2016,1
1189,11000,1000,6000,0,6,13000,10000,2016,2
1189,10000,1000,2000,0,7,11000,17000,2016,3
1189,17000,2000,12000,0,6,10000,5000,2016,4
1189,5000,1000,4000,0,4,17000,1000,2016,5
1189,1000,0,1000,0,2,5000,3000,2016,6
1189,3000,1000,2000,1000,2,1000,6000,2016,7
1189,6000,1000,4000,0,5,3000,19000,2016,8
1189,19000,3000,14000,0,5,6000,6000,2016,9
1189,6000,0,2000,0,8,19000,14000,2016,10
1189,14000,1000,4000,0,11,6000,49000,2016,11
1189,49000,7000,24000,1000,7,14000,29000,2016,12
1189,29000,4000,6000,1000,7,49000,26000,2017,1
1189,26000,4000,12000,1000,6,29000,23000,2017,2
1189,23000,3000,5000,1000,7,26000,38000,2017,3
1189,38000,6000,24000,1000,6,23000,13000,2017,4
1189,13000,3000,8000,1000,4,38000,3000,2017,5
1189,3000,1000,2000,1000,2,13000,7000,2017,6
1189,7000,3000,5000,2000,2,3000,15000,2017,7
1189,15000,3000,8000,1000,5,7000,40000,2017,8
1189,40000,8000,28000,1000,5,15000,17000,2017,9
1189,17000,2000,4000,1000,8,40000,31000,2017,10
1190,2000,0,1000,0,3,4000,2000,2015,1
1190,2000,0,2000,0,4,2000,4000,2015,2
1190,4000,0,2000,0,5,2000,20000,2015,3
1190,20000,3000,12000,0,6,4000,1000,2015,4
1190,1000,0,1000,0,4,20000,1000,2015,5
1190,1000,0,1000,0,3,1000,3000,2015,6
1190,3000,1000,1000,1000,3,1000,2000,2015,7
1190,2000,0,1000,0,6,3000,9000,2015,8
1190,9000,1000,6000,0,6,2000,5000,2015,9
1190,5000,0,3000,0,7,9000,3000,2015,10
1190,3000,0,1000,0,9,5000,9000,2015,11
1190,9000,1000,3000,0,5,3000,4000,2015,12
1190,4000,1000,2000,0,3,9000,6000,2016,1
1190,6000,1000,4000,0,4,4000,8000,2016,2
1190,8000,1000,4000,0,5,6000,40000,2016,3
1190,40000,6000,24000,0,6,8000,3000,2016,4
1190,3000,0,2000,0,4,40000,3000,2016,5
1190,3000,1000,2000,0,3,3000,6000,2016,6
1190,6000,2000,2000,2000,3,3000,5000,2016,7
1190,5000,0,2000,0,6,6000,20000,2016,8
1190,20000,3000,12000,1000,6,5000,10000,2016,9
1190,10000,1000,6000,0,7,20000,9000,2016,10
1190,9000,1000,3000,0,9,10000,20000,2016,11
1190,20000,4000,7000,1000,5,9000,9000,2016,12
1190,9000,3000,4000,1000,3,20000,16000,2017,1
1190,16000,4000,8000,1000,4,9000,20000,2017,2
1190,20000,4000,8000,1000,5,16000,83000,2017,3
1190,83000,13000,48000,1000,6,20000,9000,2017,4
1190,9000,2000,5000,1000,4,83000,7000,2017,5
1190,7000,2000,4000,1000,3,9000,12000,2017,6
1190,12000,4000,4000,4000,3,7000,14000,2017,7
1190,14000,2000,4000,1000,6,12000,40000,2017,8
1190,40000,6000,24000,2000,6,14000,24000,2017,9
1190,24000,3000,12000,1000,7,40000,23000,2017,10
1191,0,0,0,0,1,0,0,2015,1
1191,0,0,0,0,2,0,2000,2015,2
1191,2000,0,2000,0,3,0,0,2015,3
1191,0,0,0,0,3,2000,0,2015,4
1191,0,0,0,0,3,0,0,2015,5
1191,0,0,0,0,2,0,1000,2015,6
1191,1000,1000,1000,1000,1,0,2000,2015,7
1191,2000,0,1000,0,6,1000,6000,2015,8
1191,6000,2000,6000,0,3,2000,0,2015,9
1191,0,0,0,0,2,6000,0,2015,10
1191,0,0,0,0,6,0,0,2015,11
1191,0,0,0,0,2,0,1000,2015,12
1191,1000,1000,1000,1000,1,0,1000,2016,1
1191,1000,0,1000,0,2,1000,4000,2016,2
1191,4000,1000,4000,0,3,1000,0,2016,3
1191,0,0,0,0,3,4000,1000,2016,4
1191,1000,0,1000,0,3,0,1000,2016,5
1191,1000,0,1000,0,2,1000,2000,2016,6
1191,2000,2000,2000,2000,1,1000,4000,2016,7
1191,4000,0,2000,0,6,2000,13000,2016,8
1191,13000,4000,12000,0,3,4000,0,2016,9
1191,0,0,0,0,2,13000,1000,2016,10
1191,1000,0,1000,0,6,0,2000,2016,11
1191,2000,1000,1000,1000,2,1000,2000,2016,12
1191,2000,2000,2000,2000,1,2000,4000,2017,1
1191,4000,2000,3000,1000,2,2000,10000,2017,2
1191,10000,3000,8000,1000,3,4000,3000,2017,3
1191,3000,1000,1000,1000,3,10000,5000,2017,4
1191,5000,1000,3000,1000,3,3000,3000,2017,5
1191,3000,1000,2000,1000,2,5000,4000,2017,6
1191,4000,4000,4000,4000,1,3000,12000,2017,7
1191,12000,2000,4000,1000,6,4000,27000,2017,8
1191,27000,9000,24000,1000,3,12000,2000,2017,9
1191,2000,1000,1000,1000,2,27000,7000,2017,10
1193,5000,0,2000,0,8,4000,8000,2015,1
1193,8000,1000,4000,1000,5,5000,8000,2015,2
1193,8000,1000,2000,0,8,8000,3000,2015,3
1193,3000,0,1000,0,6,8000,3000,2015,4
1193,3000,1000,2000,0,3,3000,3000,2015,5
1193,3000,0,3000,0,4,3000,0,2015,6
1193,0,0,0,0,2,3000,1000,2015,7
1193,1000,0,1000,0,2,0,2000,2015,8
1193,2000,0,2000,0,7,1000,3000,2015,9
1193,3000,0,1000,0,9,2000,5000,2015,10
1193,5000,0,2000,0,11,3000,10000,2015,11
1193,10000,1000,2000,0,6,5000,11000,2015,12
1193,11000,1000,4000,0,8,10000,16000,2016,1
1193,16000,3000,8000,2000,5,11000,16000,2016,2
1193,16000,2000,4000,0,8,16000,7000,2016,3
1193,7000,1000,2000,0,6,16000,6000,2016,4
1193,6000,2000,4000,0,3,7000,7000,2016,5
1193,7000,1000,6000,0,4,6000,0,2016,6
1193,0,0,0,0,2,7000,2000,2016,7
1193,2000,1000,2000,0,2,0,6000,2016,8
1193,6000,0,4000,0,7,2000,6000,2016,9
1193,6000,0,2000,0,9,6000,12000,2016,10
1193,12000,1000,4000,0,11,6000,21000,2016,11
1193,21000,3000,4000,1000,6,12000,27000,2016,12
1193,27000,3000,8000,1000,8,21000,34000,2017,1
1193,34000,6000,16000,4000,5,27000,33000,2017,2
1193,33000,4000,8000,1000,8,34000,16000,2017,3
1193,16000,2000,4000,1000,6,33000,13000,2017,4
1193,13000,4000,8000,1000,3,16000,16000,2017,5
1193,16000,4000,12000,1000,4,13000,2000,2017,6
1193,2000,1000,1000,1000,2,16000,5000,2017,7
1193,5000,2000,4000,1000,2,2000,17000,2017,8
1193,17000,2000,8000,1000,7,5000,18000,2017,9
1193,18000,2000,4000,1000,9,17000,33000,2017,10
1194,1000,0,1000,0,2,0,2000,2015,1
1194,2000,1000,1000,1000,2,1000,3000,2015,2
1194,3000,1000,2000,1000,2,2000,1000,2015,3
1194,1000,0,1000,0,2,3000,0,2015,4
1194,0,0,0,0,1,1000,0,2015,5
1194,0,0,0,0,2,0,2000,2015,6
1194,2000,1000,1000,1000,2,0,2000,2015,7
1194,2000,0,1000,0,4,2000,2000,2015,8
1194,2000,0,1000,0,3,2000,0,2015,10
1194,0,0,0,0,2,2000,0,2015,11
1194,0,0,0,0,1,0,3000,2015,12
1194,3000,1000,2000,1000,2,0,4000,2016,1
1194,4000,2000,2000,2000,2,3000,6000,2016,2
1194,6000,3000,4000,2000,2,4000,2000,2016,3
1194,2000,1000,2000,0,2,6000,0,2016,4
1194,0,0,0,0,1,2000,1000,2016,5
1194,1000,0,1000,0,2,0,4000,2016,6
1194,4000,2000,2000,2000,2,1000,4000,2016,7
1194,4000,1000,2000,0,4,4000,4000,2016,8
1194,4000,1000,2000,0,3,4000,1000,2016,10
1194,1000,0,1000,0,2,4000,1000,2016,11
1194,1000,1000,1000,1000,1,1000,7000,2016,12
1194,7000,3000,4000,3000,2,1000,8000,2017,1
1194,8000,4000,4000,4000,2,7000,12000,2017,2
1194,12000,6000,8000,4000,2,8000,5000,2017,3
1194,5000,2000,4000,1000,2,12000,1000,2017,4
1194,1000,1000,1000,1000,1,5000,4000,2017,5
1194,4000,2000,3000,1000,2,1000,8000,2017,6
1194,8000,4000,4000,4000,2,4000,10000,2017,7
1194,10000,2000,4000,1000,4,8000,9000,2017,8
1194,9000,3000,4000,1000,3,10000,4000,2017,10
1195,21000,4000,12000,1000,5,17000,36000,2015,1
1195,36000,5000,20000,1000,7,21000,28000,2015,2
1195,28000,4000,13000,0,7,36000,4000,2015,3
1195,4000,0,1000,0,9,28000,21000,2015,4
1195,21000,4000,12000,0,5,4000,7000,2015,5
1195,7000,1000,6000,0,5,21000,13000,2015,6
1195,13000,4000,6000,1000,3,7000,13000,2015,7
1195,13000,1000,6000,0,7,13000,20000,2015,8
1195,20000,4000,13000,0,5,13000,44000,2015,9
1195,44000,5000,19000,0,8,20000,35000,2015,10
1195,35000,2000,24000,0,14,44000,36000,2015,11
1195,36000,5000,24000,0,7,35000,42000,2015,12
1195,42000,8000,24000,2000,5,36000,72000,2016,1
1195,72000,10000,40000,2000,7,42000,57000,2016,2
1195,57000,8000,26000,1000,7,72000,9000,2016,3
1195,9000,1000,2000,0,9,57000,42000,2016,4
1195,42000,8000,24000,0,5,9000,18000,2016,5
1195,18000,3000,12000,0,5,42000,26000,2016,6
1195,26000,8000,12000,2000,3,18000,26000,2016,7
1195,26000,3000,12000,0,7,26000,41000,2016,8
1195,41000,8000,27000,0,5,26000,92000,2016,9
1195,92000,11000,38000,0,8,41000,72000,2016,10
1195,72000,5000,48000,0,14,92000,77000,2016,11
1195,77000,11000,48000,1000,7,72000,85000,2016,12
1195,85000,17000,48000,4000,5,77000,145000,2017,1
1195,145000,20000,80000,4000,7,85000,114000,2017,2
1195,114000,16000,52000,2000,7,145000,24000,2017,3
1195,24000,2000,5000,1000,9,114000,86000,2017,4
1195,86000,17000,48000,1000,5,24000,37000,2017,5
1195,37000,7000,24000,1000,5,86000,52000,2017,6
1195,52000,17000,24000,4000,3,37000,56000,2017,7
1195,56000,8000,24000,1000,7,52000,85000,2017,8
1195,85000,17000,55000,1000,5,56000,188000,2017,9
1195,188000,23000,76000,1000,8,85000,158000,2017,10
1196,22000,3000,12000,0,7,4000,5000,2015,1
1196,5000,1000,3000,0,3,22000,3000,2015,2
1196,3000,1000,3000,0,3,5000,3000,2015,3
1196,3000,0,3000,0,4,3000,6000,2015,4
1196,6000,1000,6000,0,4,3000,43000,2015,5
1196,43000,3000,9000,0,12,6000,32000,2015,6
1196,32000,2000,6000,0,13,43000,21000,2015,7
1196,21000,2000,4000,0,10,32000,32000,2015,8
1196,32000,2000,12000,0,13,21000,21000,2015,9
1196,21000,1000,3000,0,16,32000,73000,2015,10
1196,73000,3000,15000,0,23,21000,9000,2015,11
1196,9000,3000,6000,0,3,73000,48000,2015,12
1196,48000,6000,24000,0,7,9000,11000,2016,1
1196,11000,3000,6000,1000,3,48000,8000,2016,2
1196,8000,2000,6000,0,3,11000,9000,2016,3
1196,9000,2000,6000,1000,4,8000,13000,2016,4
1196,13000,3000,12000,0,4,9000,90000,2016,5
1196,90000,7000,18000,1000,12,13000,66000,2016,6
1196,66000,5000,12000,0,13,90000,45000,2016,7
1196,45000,4000,9000,0,10,66000,72000,2016,8
1196,72000,5000,25000,0,13,45000,51000,2016,9
1196,51000,3000,8000,0,16,72000,159000,2016,10
1196,159000,6000,31000,0,23,51000,20000,2016,11
1196,20000,6000,12000,1000,3,159000,98000,2016,12
1196,98000,14000,48000,1000,7,20000,22000,2017,1
1196,22000,7000,12000,2000,3,98000,17000,2017,2
1196,17000,5000,12000,1000,3,22000,20000,2017,3
1196,20000,5000,12000,2000,4,17000,28000,2017,4
1196,28000,7000,24000,1000,4,20000,183000,2017,5
1196,183000,15000,36000,2000,12,28000,137000,2017,6
1196,137000,10000,25000,1000,13,183000,93000,2017,7
1196,93000,9000,18000,1000,10,137000,152000,2017,8
1196,152000,11000,53000,1000,13,93000,110000,2017,9
1196,110000,6000,16000,1000,16,152000,356000,2017,10
1197,12000,2000,3000,0,5,3000,3000,2015,1
1197,3000,3000,3000,3000,1,12000,3000,2015,2
1197,3000,1000,3000,0,3,3000,3000,2015,3
1197,3000,1000,3000,0,3,3000,7000,2015,4
1197,7000,1000,6000,0,5,3000,35000,2015,5
1197,35000,4000,12000,1000,8,7000,16000,2015,6
1197,16000,1000,3000,0,9,35000,29000,2015,7
1197,29000,2000,3000,0,13,16000,24000,2015,8
1197,24000,2000,6000,0,9,29000,12000,2015,9
1197,12000,1000,3000,0,12,24000,14000,2015,10
1197,14000,0,3000,0,16,12000,7000,2015,11
1197,7000,2000,6000,0,3,14000,25000,2015,12
1197,25000,5000,7000,0,5,7000,6000,2016,1
1197,6000,6000,6000,6000,1,25000,8000,2016,2
1197,8000,2000,6000,1000,3,6000,6000,2016,3
1197,6000,2000,6000,0,3,8000,16000,2016,4
1197,16000,3000,12000,0,5,6000,71000,2016,5
1197,71000,8000,24000,2000,8,16000,33000,2016,6
1197,33000,3000,6000,0,9,71000,63000,2016,7
1197,63000,4000,7000,1000,13,33000,51000,2016,8
1197,51000,5000,14000,0,9,63000,28000,2016,9
1197,28000,2000,6000,0,12,51000,32000,2016,10
1197,32000,2000,6000,0,16,28000,15000,2016,11
1197,15000,5000,12000,1000,3,32000,51000,2016,12
1197,51000,10000,14000,1000,5,15000,12000,2017,1
1197,12000,12000,12000,12000,1,51000,17000,2017,2
1197,17000,5000,12000,2000,3,12000,14000,2017,3
1197,14000,4000,12000,1000,3,17000,34000,2017,4
1197,34000,6000,24000,1000,5,14000,143000,2017,5
1197,143000,17000,48000,5000,8,34000,70000,2017,6
1197,70000,7000,13000,1000,9,143000,127000,2017,7
1197,127000,9000,14000,2000,13,70000,106000,2017,8
1197,106000,11000,30000,1000,9,127000,61000,2017,9
1197,61000,5000,13000,1000,12,106000,83000,2017,10
1198,0,0,0,0,1,6000,3000,2015,1
1198,3000,0,3000,0,5,0,3000,2015,3
1198,3000,3000,3000,3000,1,3000,1000,2015,4
1198,1000,0,1000,0,2,3000,13000,2015,5
1198,13000,1000,3000,0,7,1000,19000,2015,6
1198,19000,1000,4000,0,12,13000,8000,2015,7
1198,8000,1000,3000,0,7,19000,76000,2015,8
1198,76000,5000,27000,0,15,8000,12000,2015,9
1198,12000,1000,4000,0,12,76000,27000,2015,10
1198,27000,1000,8000,0,19,12000,13000,2015,11
1198,13000,2000,7000,0,6,27000,1000,2015,12
1198,1000,1000,1000,1000,1,13000,8000,2016,1
1198,8000,1000,6000,0,5,1000,6000,2016,3
1198,6000,6000,6000,6000,1,8000,4000,2016,4
1198,4000,2000,3000,1000,2,6000,28000,2016,5
1198,28000,4000,7000,0,7,4000,42000,2016,6
1198,42000,3000,9000,0,12,28000,20000,2016,7
1198,20000,2000,7000,0,7,42000,159000,2016,8
1198,159000,10000,54000,0,15,20000,32000,2016,9
1198,32000,2000,9000,0,12,159000,63000,2016,10
1198,63000,3000,16000,0,19,32000,30000,2016,11
1198,30000,5000,14000,1000,6,63000,2000,2016,12
1198,2000,2000,2000,2000,1,30000,19000,2017,1
1198,19000,3000,12000,1000,5,2000,12000,2017,3
1198,12000,12000,12000,12000,1,19000,8000,2017,4
1198,8000,4000,6000,2000,2,12000,58000,2017,5
1198,58000,8000,14000,1000,7,8000,91000,2017,6
1198,91000,7000,19000,1000,12,58000,44000,2017,7
1198,44000,6000,14000,1000,7,91000,327000,2017,8
1198,327000,21000,108000,1000,15,44000,70000,2017,9
1198,70000,5000,18000,1000,12,327000,154000,2017,10
1199,15000,3000,12000,0,4,1000,18000,2015,1
1199,18000,6000,12000,3000,3,15000,0,2015,2
1199,0,0,0,0,1,18000,10000,2015,3
1199,10000,2000,4000,0,4,0,2000,2015,4
1199,2000,0,1000,0,4,10000,18000,2015,5
1199,18000,2000,3000,0,9,2000,15000,2015,6
1199,15000,1000,3000,0,9,18000,7000,2015,7
1199,7000,0,3000,0,9,15000,19000,2015,8
1199,19000,2000,4000,0,9,7000,21000,2015,9
1199,21000,1000,3000,0,16,19000,40000,2015,10
1199,40000,2000,6000,0,19,21000,3000,2015,11
1199,3000,1000,2000,0,3,40000,32000,2015,12
1199,32000,8000,24000,1000,4,3000,36000,2016,1
1199,36000,12000,24000,6000,3,32000,1000,2016,2
1199,1000,1000,1000,1000,1,36000,21000,2016,3
1199,21000,5000,8000,1000,4,1000,7000,2016,4
1199,7000,1000,4000,0,4,21000,38000,2016,5
1199,38000,4000,6000,1000,9,7000,32000,2016,6
1199,32000,3000,6000,0,9,38000,18000,2016,7
1199,18000,2000,6000,0,9,32000,40000,2016,8
1199,40000,4000,9000,0,9,18000,48000,2016,9
1199,48000,3000,6000,0,16,40000,88000,2016,10
1199,88000,4000,12000,0,19,48000,7000,2016,11
1199,7000,2000,4000,1000,3,88000,64000,2016,12
1199,64000,16000,48000,2000,4,7000,73000,2017,1
1199,73000,24000,48000,12000,3,64000,3000,2017,2
1199,3000,3000,3000,3000,1,73000,42000,2017,3
1199,42000,10000,16000,2000,4,3000,15000,2017,4
1199,15000,3000,8000,1000,4,42000,78000,2017,5
1199,78000,8000,12000,2000,9,15000,69000,2017,6
1199,69000,7000,13000,1000,9,78000,40000,2017,7
1199,40000,4000,12000,1000,9,69000,87000,2017,8
1199,87000,9000,21000,1000,9,40000,102000,2017,9
1199,102000,6000,12000,1000,16,87000,192000,2017,10
1200,23000,1000,6000,0,20,18000,11000,2015,1
1200,11000,1000,3000,0,11,23000,23000,2015,2
1200,23000,1000,4000,0,20,11000,68000,2015,3
1200,68000,4000,43000,0,16,23000,6000,2015,4
1200,6000,0,2000,0,16,68000,17000,2015,5
1200,17000,1000,7000,0,14,6000,6000,2015,6
1200,6000,0,2000,0,8,17000,27000,2015,7
1200,27000,1000,7000,0,14,6000,10000,2015,8
1200,10000,0,4000,0,13,27000,19000,2015,9
1200,19000,1000,7000,0,15,10000,17000,2015,10
1200,17000,1000,4000,0,17,19000,43000,2015,11
1200,43000,4000,20000,0,9,17000,57000,2015,12
1200,57000,2000,12000,0,20,43000,30000,2016,1
1200,30000,2000,6000,0,11,57000,65000,2016,2
1200,65000,3000,9000,0,20,30000,151000,2016,3
1200,151000,9000,87000,0,16,65000,24000,2016,4
1200,24000,1000,4000,0,16,151000,45000,2016,5
1200,45000,3000,15000,0,14,24000,22000,2016,6
1200,22000,2000,6000,0,8,45000,66000,2016,7
1200,66000,4000,15000,1000,14,22000,34000,2016,8
1200,34000,2000,11000,0,13,66000,51000,2016,9
1200,51000,3000,16000,0,15,34000,48000,2016,10
